"","X.1","X","gotuheiti","postnr","tegund","verd","herbergi","size","nyskrad","fermverd","month","year","date","ones"
"593",705,20,"Fornhagi",107,"Fjölbýli",41900000,3,88.6,"2016-08-12",472912,"ágúst",16,2016-08-01,1
"594",706,21,"Stóragerði",108,"Fjölbýli",34500000,4,124.8,"2016-08-12",276442,"ágúst",16,2016-08-01,1
"595",707,22,"Kaplaskjólsvegur",107,"Fjölbýli",34900000,3,73.4,"2016-08-12",475477,"ágúst",16,2016-08-01,1
"596",708,23,"Norðurbakki",220,"Fjölbýli",47900000,4,130.5,"2016-08-12",367050,"ágúst",16,2016-08-01,1
"597",709,24,"Baugakór",203,"Fjölbýli",38900000,4,138.5,"2016-08-12",280866,"ágúst",16,2016-08-01,1
"598",710,25,"Straumsalir",201,"Fjölbýli",39800000,3,106.2,"2016-08-12",374765,"ágúst",16,2016-08-01,1
"599",711,1,"Gauksás",221,"Einbýli",73000000,8,283.3,"2016-08-13",257677,"ágúst",16,2016-08-01,1
"600",713,3,"Reyrengi",112,"Fjölbýli",34500000,4,97,"2016-08-13",355670,"ágúst",16,2016-08-01,1
"601",715,6,"Miðleiti",103,"Fjölbýli",30900000,2,84.4,"2016-08-13",366114,"ágúst",16,2016-08-01,1
"602",716,7,"Sólvallagata",101,"Fjölbýli",34900000,3,75.1,"2016-08-13",464714,"ágúst",16,2016-08-01,1
"603",717,8,"Hagasel",109,"Einbýli",66900000,7,408.5,"2016-08-13",163770,"ágúst",16,2016-08-01,1
"604",718,9,"Berjavellir",221,"Fjölbýli",39900000,4,121.9,"2016-08-13",327317,"ágúst",16,2016-08-01,1
"605",719,10,"Laugavegur",105,"Fjölbýli",31900000,2,55.8,"2016-08-13",571685,"ágúst",16,2016-08-01,1
"606",720,11,"Brekkuás (opið hús)",221,"Fjölbýli",29900000,2,86.9,"2016-08-13",344074,"ágúst",16,2016-08-01,1
"607",721,12,"Þinghólsbraut (opið hús)",200,"Einbýli",75900000,8,309.3,"2016-08-13",245393,"ágúst",16,2016-08-01,1
"608",722,13,"Vesturgata",101,"Fjölbýli",69900000,7,154,"2016-08-13",453896,"ágúst",16,2016-08-01,1
"609",723,14,"Pósthússtræti",101,"Fjölbýli",74900000,3,100.4,"2016-08-13",746016,"ágúst",16,2016-08-01,1
"610",724,15,"Aðalgata",230,"Einbýli",89900000,16,406.9,"2016-08-13",220939,"ágúst",16,2016-08-01,1
"611",725,16,"Hörgsholt",220,"Einbýli",74900000,9,309.3,"2016-08-13",242160,"ágúst",16,2016-08-01,1
"612",726,17,"Hraunbær",110,"Fjölbýli",19900000,2,38.6,"2016-08-13",515544,"ágúst",16,2016-08-01,1
"613",727,18,"Tungusel ",109,"Fjölbýli",32900000,4,114,"2016-08-13",288596,"ágúst",16,2016-08-01,1
"614",728,19,"Stóragerði",108,"Fjölbýli",30800000,3,95.3,"2016-08-13",323190,"ágúst",16,2016-08-01,1
"615",729,20,"Ásakór",203,"Fjölbýli",29900000,2,63.7,"2016-08-13",469388,"ágúst",16,2016-08-01,1
"616",730,21,"Tjarnargata *",101,"Fjölbýli",59900000,4,114,"2016-08-13",525439,"ágúst",16,2016-08-01,1
"617",732,23,"Sólvallagata",101,"Fjölbýli",49500000,3,79.1,"2016-08-13",625790,"ágúst",16,2016-08-01,1
"618",735,2,"Skipholt",105,"Fjölbýli",29500000,2,65.5,"2016-08-15",450382,"ágúst",16,2016-08-01,1
"619",737,4,"Frostaþing",203,"Einbýli",95000000,5,236.9,"2016-08-15",401013,"ágúst",16,2016-08-01,1
"620",738,5,"Hringbraut",220,"Fjölbýli",53900000,5,173,"2016-08-15",311561,"ágúst",16,2016-08-01,1
"621",739,8,"Gnitakór",203,"Einbýli",99500000,4,218.4,"2016-08-15",455586,"ágúst",16,2016-08-01,1
"622",740,9,"Þrastarlundur",210,"Einbýli",61900000,6,203,"2016-08-15",304926,"ágúst",16,2016-08-01,1
"623",741,10,"Skúlagata",101,"Fjölbýli",37800000,3,77.2,"2016-08-15",489637,"ágúst",16,2016-08-01,1
"624",742,12,"Fróðaþing",203,"Einbýli",95000000,4,246.3,"2016-08-15",385708,"ágúst",16,2016-08-01,1
"625",743,13,"Boðaþing",203,"Fjölbýli",44900000,4,135,"2016-08-15",332593,"ágúst",16,2016-08-01,1
"626",744,14,"Laufásvegur",101,"Fjölbýli",46000000,3,86.6,"2016-08-15",531178,"ágúst",16,2016-08-01,1
"627",748,19,"Ólafsvellir",825,"Par/Raðhús",19800000,4,90,"2016-08-15",220000,"ágúst",16,2016-08-01,1
"628",749,20,"Hamraborg",200,"Fjölbýli",29900000,3,82.3,"2016-08-15",363305,"ágúst",16,2016-08-01,1
"629",750,22,"Dalsel",109,"Par/Raðhús",51800000,7,207.4,"2016-08-15",249759,"ágúst",16,2016-08-01,1
"630",751,23,"Viðarás",110,"Par/Raðhús",59900000,5,208,"2016-08-15",287981,"ágúst",16,2016-08-01,1
"631",753,25,"Hvassaleiti",103,"Par/Raðhús",87900000,6,215.3,"2016-08-15",408268,"ágúst",16,2016-08-01,1
"632",754,1,"Brákarbraut ",310,"Fjölbýli",22900000,3,99.3,"2016-08-16",230614,"ágúst",16,2016-08-01,1
"633",755,2,"Akurbraut",260,"Par/Raðhús",33900000,3,133.7,"2016-08-16",253553,"ágúst",16,2016-08-01,1
"634",756,3,"Hólabraut",220,"Fjölbýli",25900000,3,85.9,"2016-08-16",301513,"ágúst",16,2016-08-01,1
"635",758,6,"Hafnarstræti ",600,"Fjölbýli",17400000,2,53.2,"2016-08-16",327068,"ágúst",16,2016-08-01,1
"636",759,7,"Vogatunga",270,"Par/Raðhús",38900000,4,161.1,"2016-08-16",241465,"ágúst",16,2016-08-01,1
"637",760,8,"Vogatunga",270,"Par/Raðhús",38900000,4,160.7,"2016-08-16",242066,"ágúst",16,2016-08-01,1
"638",761,10,"Fífumói",260,"Fjölbýli",16400000,3,58.4,"2016-08-16",280822,"ágúst",16,2016-08-01,1
"639",762,11,"Sævangur/þrjár íbúðir",220,"Hæðir",76500000,7,387.9,"2016-08-16",197216,"ágúst",16,2016-08-01,1
"640",763,12,"Drekavellir",221,"Par/Raðhús",49900000,4,156.9,"2016-08-16",318037,"ágúst",16,2016-08-01,1
"641",764,13,"Sómatún",600,"Fjölbýli",29500000,3,97,"2016-08-16",304124,"ágúst",16,2016-08-01,1
"642",765,14,"Þinghólsbraut",200,"Hæðir",59900000,4,175,"2016-08-16",342286,"ágúst",16,2016-08-01,1
"643",766,15,"Eyktarás",110,"Einbýli",95800000,10,325,"2016-08-16",294769,"ágúst",16,2016-08-01,1
"644",767,16,"Stigahlíð",105,"Fjölbýli",30900000,3,83,"2016-08-16",372289,"ágúst",16,2016-08-01,1
"645",768,17,"Maríubakki",109,"Fjölbýli",31500000,3,99.1,"2016-08-16",317861,"ágúst",16,2016-08-01,1
"646",770,19,"Jöklafold",112,"Hæðir",53900000,4,192.1,"2016-08-16",280583,"ágúst",16,2016-08-01,1
"647",771,20,"Stekkjarbrekka Laus Leiga Sala",730,"Par/Raðhús",24800000,5,128.9,"2016-08-16",192397,"ágúst",16,2016-08-01,1
"648",772,21,"Lækjarmelur",301,"Einbýli",34900000,5,231.2,"2016-08-16",150952,"ágúst",16,2016-08-01,1
"649",773,22,"Óðinsgata",101,"Hæðir",25000000,2,38.9,"2016-08-16",642674,"ágúst",16,2016-08-01,1
"650",774,23,"Ránargata",101,"Fjölbýli",24500000,2,43.1,"2016-08-16",568445,"ágúst",16,2016-08-01,1
"651",775,25,"Njálsgata",101,"Studio",21900000,1,30.8,"2016-08-16",711039,"ágúst",16,2016-08-01,1
"652",777,2,"Laufbrekka",200,"Einbýli",59900000,7,272.4,"2016-08-17",219897,"ágúst",16,2016-08-01,1
"653",780,5,"Blómahæð",210,"Par/Raðhús",69000000,6,182.6,"2016-08-17",377875,"ágúst",16,2016-08-01,1
"654",781,6,"Bjarkarheiði",810,"Par/Raðhús",28900000,4,149.5,"2016-08-17",193311,"ágúst",16,2016-08-01,1
"655",782,7,"Viðarrimi",112,"Par/Raðhús",54900000,4,146.4,"2016-08-17",375000,"ágúst",16,2016-08-01,1
"656",783,8,"Laufrimi",112,"Fjölbýli",32500000,4,105.4,"2016-08-17",308349,"ágúst",16,2016-08-01,1
"657",784,10,"Álfhólsvegur",200,"Par/Raðhús",53500000,4,147,"2016-08-17",363946,"ágúst",16,2016-08-01,1
"658",785,11,"Hamrahlíð",105,"Fjölbýli",36900000,3,79.5,"2016-08-17",464151,"ágúst",16,2016-08-01,1
"659",786,12,"Strandgata",825,"Einbýli",23500000,4,105.4,"2016-08-17",222960,"ágúst",16,2016-08-01,1
"660",788,14,"Háteigur ",230,"Einbýli",29900000,5,201.1,"2016-08-17",148682,"ágúst",16,2016-08-01,1
"661",789,15,"Álfatún",200,"Fjölbýli",42800000,4,127,"2016-08-17",337008,"ágúst",16,2016-08-01,1
"662",790,17,"Fornhagi",107,"Fjölbýli",39900000,3,88.6,"2016-08-17",450339,"ágúst",16,2016-08-01,1
"663",791,19,"Öldugata",101,"Hæðir",52900000,5,131,"2016-08-17",403817,"ágúst",16,2016-08-01,1
"664",793,22,"Unufell",111,"Fjölbýli",29400000,4,97.7,"2016-08-17",300921,"ágúst",16,2016-08-01,1
"665",794,24,"Laufrimi",112,"Fjölbýli",32500000,4,100.4,"2016-08-17",323705,"ágúst",16,2016-08-01,1
"666",795,25,"Vesturgata",300,"Hæðir",23500000,4,154.4,"2016-08-17",152202,"ágúst",16,2016-08-01,1
"667",796,1,"Garðabraut",300,"Fjölbýli",18700000,3,92.2,"2016-08-18",202820,"ágúst",16,2016-08-01,1
"668",797,2,"Aðalstræti",470,"Par/Raðhús",8500000,3,91.3,"2016-08-18",93100,"ágúst",16,2016-08-01,1
"669",798,3,"Hamragerði",600,"Einbýli",44800000,5,167.7,"2016-08-18",267144,"ágúst",16,2016-08-01,1
"670",800,7,"Hrauntunga",200,"Par/Raðhús",64900000,7,214.3,"2016-08-18",302846,"ágúst",16,2016-08-01,1
"671",801,9,"Smárahlíð",603,"Fjölbýli",18400000,2,60,"2016-08-18",306667,"ágúst",16,2016-08-01,1
"672",802,10,"Norðurgata",600,"Hæðir",25900000,3,102.2,"2016-08-18",253425,"ágúst",16,2016-08-01,1
"673",803,11,"Seljahlíð",603,"Par/Raðhús",23900000,3,72.8,"2016-08-18",328297,"ágúst",16,2016-08-01,1
"674",804,13,"Espigerði",108,"Fjölbýli",37900000,4,93.3,"2016-08-18",406217,"ágúst",16,2016-08-01,1
"675",805,14,"Seilugrandi",107,"Fjölbýli",32900000,2,99.3,"2016-08-18",331319,"ágúst",16,2016-08-01,1
"676",806,15,"Fornhagi",107,"Fjölbýli",38900000,3,85,"2016-08-18",457647,"ágúst",16,2016-08-01,1
"677",807,16,"Vallarás",110,"Fjölbýli",28000000,3,87.5,"2016-08-18",320000,"ágúst",16,2016-08-01,1
"678",808,17,"Álfaskeið",220,"Fjölbýli",23900000,2,57.3,"2016-08-18",417103,"ágúst",16,2016-08-01,1
"679",809,18,"Kópalind Opið Hús",201,"Fjölbýli",47900000,4,148,"2016-08-18",323649,"ágúst",16,2016-08-01,1
"680",810,19,"Blómahæð",210,"Par/Raðhús",69000000,7,182.6,"2016-08-18",377875,"ágúst",16,2016-08-01,1
"681",811,20,"Þórufell",111,"Fjölbýli",24900000,3,56.7,"2016-08-18",439153,"ágúst",16,2016-08-01,1
"682",812,21,"Drápuhlíð",105,"Fjölbýli",47900000,4,151.2,"2016-08-18",316799,"ágúst",16,2016-08-01,1
"683",813,22,"Berjarimi",112,"Fjölbýli",31400000,3,109.2,"2016-08-18",287546,"ágúst",16,2016-08-01,1
"684",814,23,"Vogatunga",270,"Par/Raðhús",38900000,4,161.1,"2016-08-18",241465,"ágúst",16,2016-08-01,1
"685",815,24,"Laxatunga",270,"Par/Raðhús",46900000,5,183.4,"2016-08-18",255725,"ágúst",16,2016-08-01,1
"686",816,25,"Gullsmári Opið Hús",201,"Fjölbýli",38900000,4,94.6,"2016-08-18",411205,"ágúst",16,2016-08-01,1
"687",817,2,"Birkiás",210,"Par/Raðhús",69700000,6,199,"2016-08-19",350251,"ágúst",16,2016-08-01,1
"688",818,3,"Herjólfsgata",900,"Einbýli",34000000,5,171.6,"2016-08-19",198135,"ágúst",16,2016-08-01,1
"689",819,4,"Grænlandsleið",113,"Par/Raðhús",64900000,4,234.2,"2016-08-19",277114,"ágúst",16,2016-08-01,1
"690",820,5,"Hvammabraut",220,"Fjölbýli",22500000,2,65.4,"2016-08-19",344037,"ágúst",16,2016-08-01,1
"691",821,6,"Vesturberg",111,"Par/Raðhús",48000000,5,206,"2016-08-19",233010,"ágúst",16,2016-08-01,1
"692",822,7,"Holtabraut",801,"Par/Raðhús",22900000,5,226.8,"2016-08-19",100970,"ágúst",16,2016-08-01,1
"693",823,8,"Akravellir",301,"Einbýli",48500000,5,225,"2016-08-19",215556,"ágúst",16,2016-08-01,1
"694",824,9,"Fagrihjalli",200,"Par/Raðhús",52900000,6,194.9,"2016-08-19",271421,"ágúst",16,2016-08-01,1
"695",825,10,"Lindarberg Opið Hús",221,"Hæðir",51900000,5,185.1,"2016-08-19",280389,"ágúst",16,2016-08-01,1
"696",827,13,"Garðastræti",101,"Hæðir",94900000,7,234.7,"2016-08-19",404346,"ágúst",16,2016-08-01,1
"697",828,14,"Hrauntunga",200,"Einbýli",71000000,7,193.2,"2016-08-19",367495,"ágúst",16,2016-08-01,1
"698",831,19,"Garðastræti",101,"Einbýli",150000000,10,273.8,"2016-08-19",547845,"ágúst",16,2016-08-01,1
"699",832,20,"Austurbrún",104,"Fjölbýli",29500000,2,48.1,"2016-08-19",613306,"ágúst",16,2016-08-01,1
"700",833,21,"Sólvallagata",230,"Fjölbýli",28900000,6,129.1,"2016-08-19",223857,"ágúst",16,2016-08-01,1
"701",834,22,"Heiðarholt",230,"Fjölbýli",15300000,2,65.2,"2016-08-19",234663,"ágúst",16,2016-08-01,1
"702",835,23,"Ennishvarf",203,"Einbýli",87000000,5,262.2,"2016-08-19",331808,"ágúst",16,2016-08-01,1
"703",836,24,"Rauðamýri",270,"Fjölbýli",43900000,4,144,"2016-08-19",304861,"ágúst",16,2016-08-01,1
"704",837,1,"Hringbraut",101,"Fjölbýli",29900000,2,51.5,"2016-08-20",580583,"ágúst",16,2016-08-01,1
"705",838,2,"17. Júnítorg OPIÐ HÚS",210,"Fjölbýli",34900000,2,76.5,"2016-08-20",456209,"ágúst",16,2016-08-01,1
"706",839,3,"Neshagi",107,"Fjölbýli",45500000,4,126.7,"2016-08-20",359116,"ágúst",16,2016-08-01,1
"707",841,6,"Bjarkargrund",300,"Einbýli",36500000,6,178,"2016-08-20",205056,"ágúst",16,2016-08-01,1
"708",842,7,"Glitvellir",221,"Fjölbýli",44800000,4,122.6,"2016-08-20",365416,"ágúst",16,2016-08-01,1
"709",843,8,"Mosgerði",108,"Fjölbýli",34900000,4,107.4,"2016-08-20",324953,"ágúst",16,2016-08-01,1
"710",844,9,"Kvistaland",108,"Einbýli",85000000,5,225.2,"2016-08-20",377442,"ágúst",16,2016-08-01,1
"711",845,10,"Bylgjubyggð",625,"Par/Raðhús",24700000,4,156.5,"2016-08-20",157827,"ágúst",16,2016-08-01,1
"712",846,11,"Gullsmári",201,"Fjölbýli",56900000,5,143.9,"2016-08-20",395413,"ágúst",16,2016-08-01,1
"713",847,12,"Sóleyjarimi",112,"Fjölbýli",59900000,3,143.3,"2016-08-20",418004,"ágúst",16,2016-08-01,1
"714",848,13,"Vestursíða",603,"Fjölbýli",20800000,3,80,"2016-08-20",260000,"ágúst",16,2016-08-01,1
"715",849,14,"Engihjalli ",200,"Fjölbýli",29500000,4,97,"2016-08-20",304124,"ágúst",16,2016-08-01,1
"716",850,15,"Skúlagata",101,"Fjölbýli",44900000,3,78.1,"2016-08-20",574904,"ágúst",16,2016-08-01,1
"717",851,16,"Engihjalli",200,"Fjölbýli",32900000,4,115.7,"2016-08-20",284356,"ágúst",16,2016-08-01,1
"718",852,17,"Dyngjuvegur",104,"Einbýli",129900000,8,350.2,"2016-08-20",370931,"ágúst",16,2016-08-01,1
"719",853,18,"Grettisgata ",101,"Fjölbýli",79900000,6,183,"2016-08-20",436612,"ágúst",16,2016-08-01,1
"720",854,19,"Guðrúnargata - Lækkað Verð",105,"Hæðir",44900000,6,146.2,"2016-08-20",307114,"ágúst",16,2016-08-01,1
"721",855,20,"Grandavegur ",107,"Fjölbýli",37500000,2,80.3,"2016-08-20",466999,"ágúst",16,2016-08-01,1
"722",856,21,"Grænlandsleið",113,"Hæðir",46900000,3,154.5,"2016-08-20",303560,"ágúst",16,2016-08-01,1
"723",857,22,"Stóragerði",104,"Hæðir",46900000,5,165.8,"2016-08-20",282871,"ágúst",16,2016-08-01,1
"724",859,24,"Nýhöfn",210,"Fjölbýli",69200000,3,152.4,"2016-08-20",454068,"ágúst",16,2016-08-01,1
"725",860,25,"Kögursel",109,"Par/Raðhús",62900000,6,206.5,"2016-08-20",304600,"ágúst",16,2016-08-01,1
"726",861,1,"Grundarstígur",101,"Fjölbýli",15900000,1,21.6,"2016-08-22",736111,"ágúst",16,2016-08-01,1
"727",862,3,"Langamýri",800,"Par/Raðhús",26900000,3,100.5,"2016-08-22",267662,"ágúst",16,2016-08-01,1
"728",863,6,"Hléskógar ",109,"Einbýli",69900000,5,267.1,"2016-08-22",261700,"ágúst",16,2016-08-01,1
"729",864,7,"Heiðmörk",810,"Par/Raðhús",16500000,3,76,"2016-08-22",217105,"ágúst",16,2016-08-01,1
"730",865,8,"Heimahagi",800,"Einbýli",26500000,7,186.5,"2016-08-22",142091,"ágúst",16,2016-08-01,1
"731",866,9,"Aðalgata",430,"Einbýli",12900000,7,305.3,"2016-08-22",42254,"ágúst",16,2016-08-01,1
"732",867,10,"Eyrargata",430,"Einbýli",10500000,7,213.7,"2016-08-22",49134,"ágúst",16,2016-08-01,1
"733",868,11,"Mávabraut",230,"Fjölbýli",15900000,3,66.8,"2016-08-22",238024,"ágúst",16,2016-08-01,1
"734",869,12,"Vífilsgata",105,"Hæðir",29500000,2,50.8,"2016-08-22",580709,"ágúst",16,2016-08-01,1
"735",870,13,"Gyðufell",111,"Fjölbýli",26000000,3,83,"2016-08-22",313253,"ágúst",16,2016-08-01,1
"736",871,14,"Fálkagata",107,"Fjölbýli",24900000,2,42.4,"2016-08-22",587264,"ágúst",16,2016-08-01,1
"737",872,15,"Hjarðarhagi",107,"Fjölbýli",37900000,4,84.5,"2016-08-22",448521,"ágúst",16,2016-08-01,1
"738",873,16,"Gnoðarvogur",104,"Fjölbýli",29800000,3,74.4,"2016-08-22",400538,"ágúst",16,2016-08-01,1
"739",874,17,"Hjarðarhagi",107,"Fjölbýli",47900000,4,126,"2016-08-22",380159,"ágúst",16,2016-08-01,1
"740",875,18,"Jökulgrunn",104,"Par/Raðhús",47900000,2,94,"2016-08-22",509574,"ágúst",16,2016-08-01,1
"741",876,19,"Þuríðarbraut",415,"Fjölbýli",11000000,3,110.7,"2016-08-22",99368,"ágúst",16,2016-08-01,1
"742",877,20,"Klukkuberg",220,"Fjölbýli",35900000,4,107.1,"2016-08-22",335201,"ágúst",16,2016-08-01,1
"743",878,21,"Hverfisgata",220,"Einbýli",49900000,6,131.3,"2016-08-22",380046,"ágúst",16,2016-08-01,1
"744",879,22,"Skólavörðustígur ",101,"Fjölbýli",82900000,4,168.2,"2016-08-22",492866,"ágúst",16,2016-08-01,1
"745",880,23,"Klukkuvellir",221,"Par/Raðhús",49800000,4,136,"2016-08-22",366176,"ágúst",16,2016-08-01,1
"746",881,24,"Háholt",300,"Hæðir",24900000,4,139.8,"2016-08-22",178112,"ágúst",16,2016-08-01,1
"747",882,25,"Skólavegur",410,"Einbýli",10000000,4,149.6,"2016-08-22",66845,"ágúst",16,2016-08-01,1
"748",883,1,"Birkivellir",800,"Fjölbýli",16600000,2,66.4,"2016-08-23",250000,"ágúst",16,2016-08-01,1
"749",884,2,"Birkivellir",800,"Fjölbýli",29700000,3,186.5,"2016-08-23",159249,"ágúst",16,2016-08-01,1
"750",886,5,"Vogatunga",270,"Par/Raðhús",35700000,4,160.2,"2016-08-23",222846,"ágúst",16,2016-08-01,1
"751",887,6,"Hamravík",112,"Fjölbýli",49900000,4,166.4,"2016-08-23",299880,"ágúst",16,2016-08-01,1
"752",891,10,"Brattakinn",220,"Fjölbýli",34900000,5,135.8,"2016-08-23",256996,"ágúst",16,2016-08-01,1
"753",892,12,"Stakkholt",105,"Fjölbýli",42900000,2,88.1,"2016-08-23",486947,"ágúst",16,2016-08-01,1
"754",893,13,"Flúðasel",109,"Fjölbýli",34800000,5,151.4,"2016-08-23",229855,"ágúst",16,2016-08-01,1
"755",894,14,"Hnoðravellir",221,"Par/Raðhús",53900000,5,186.4,"2016-08-23",289163,"ágúst",16,2016-08-01,1
"756",895,15,"Burknavellir",221,"Par/Raðhús",53500000,5,198.6,"2016-08-23",269386,"ágúst",16,2016-08-01,1
"757",896,16,"Vesturgata",101,"Fjölbýli",69000000,7,154,"2016-08-23",448052,"ágúst",16,2016-08-01,1
"758",897,17,"Reynimelur",107,"Hæðir",65000000,5,155.2,"2016-08-23",418814,"ágúst",16,2016-08-01,1
"759",898,18,"Boðaþing",203,"Fjölbýli",64900000,3,143.9,"2016-08-23",451008,"ágúst",16,2016-08-01,1
"760",899,19,"Seilugrandi",107,"Fjölbýli",30500000,1,50.4,"2016-08-23",605159,"ágúst",16,2016-08-01,1
"761",900,20,"Vindakór",203,"Fjölbýli",42500000,4,132.8,"2016-08-23",320030,"ágúst",16,2016-08-01,1
"762",901,21,"Garðatorg",210,"Fjölbýli",52900000,4,100.1,"2016-08-23",528472,"ágúst",16,2016-08-01,1
"763",902,22,"Garðatorg",210,"Fjölbýli",72800000,4,143.1,"2016-08-23",508735,"ágúst",16,2016-08-01,1
"764",903,23,"Mánatún",105,"Fjölbýli",82900000,4,182.9,"2016-08-23",453253,"ágúst",16,2016-08-01,1
"765",904,24,"Garðatorg",210,"Fjölbýli",45500000,3,108.2,"2016-08-23",420518,"ágúst",16,2016-08-01,1
"766",905,25,"Garðatorg",210,"Fjölbýli",85500000,4,137.3,"2016-08-23",622724,"ágúst",16,2016-08-01,1
"767",906,1,"Vesturgata",300,"Einbýli",37500000,7,166.9,"2016-08-24",224685,"ágúst",16,2016-08-01,1
"768",907,2,"Fannborg",200,"Fjölbýli",23900000,2,59.8,"2016-08-24",399666,"ágúst",16,2016-08-01,1
"769",909,4,"Hallakur",210,"Fjölbýli",49900000,3,117.8,"2016-08-24",423599,"ágúst",16,2016-08-01,1
"770",910,5,"Heiðarholt",250,"Par/Raðhús",13000000,4,146.6,"2016-08-24",88677,"ágúst",16,2016-08-01,1
"771",911,6,"Langalína",210,"Fjölbýli",44900000,2,108.3,"2016-08-24",414589,"ágúst",16,2016-08-01,1
"772",912,7,"Aðalstræti",600,"Fjölbýli",33000000,5,163.6,"2016-08-24",201711,"ágúst",16,2016-08-01,1
"773",913,8,"Blómsturvellir",740,"Fjölbýli",15800000,4,111.1,"2016-08-24",142214,"ágúst",16,2016-08-01,1
"774",914,9,"Glitvellir",221,"Fjölbýli",44800000,4,122.6,"2016-08-24",365416,"ágúst",16,2016-08-01,1
"775",915,10,"Baugakór",203,"Fjölbýli",46500000,4,118.9,"2016-08-24",391085,"ágúst",16,2016-08-01,1
"776",916,11,"Sóleyjarimi",112,"Fjölbýli",57900000,3,143.2,"2016-08-24",404330,"ágúst",16,2016-08-01,1
"777",917,12,"Sóleyjarimi",112,"Fjölbýli",49900000,3,143.1,"2016-08-24",348707,"ágúst",16,2016-08-01,1
"778",918,13,"Engjasel",109,"Fjölbýli",34900000,5,151.8,"2016-08-24",229908,"ágúst",16,2016-08-01,1
"779",919,14,"Sóleyjarimi",112,"Fjölbýli",49900000,3,142.7,"2016-08-24",349685,"ágúst",16,2016-08-01,1
"780",920,15,"Hringbraut Opið Hús",220,"Fjölbýli",28700000,3,73.1,"2016-08-24",392613,"ágúst",16,2016-08-01,1
"781",922,19,"Móasíða",603,"Fjölbýli",18500000,2,70.4,"2016-08-24",262784,"ágúst",16,2016-08-01,1
"782",923,20,"Snægil",603,"Fjölbýli",25900000,3,90,"2016-08-24",287778,"ágúst",16,2016-08-01,1
"783",925,22,"Eskivellir",221,"Fjölbýli",31900000,3,84.6,"2016-08-24",377069,"ágúst",16,2016-08-01,1
"784",926,23,"Safamýri",108,"Hæðir",210000000,16,498.1,"2016-08-24",421602,"ágúst",16,2016-08-01,1
"785",927,24,"Mjóahlíð",105,"Hæðir",30500000,2,55.7,"2016-08-24",547576,"ágúst",16,2016-08-01,1
"786",928,25,"Presthúsabraut",300,"Einbýli",11000000,4,80.4,"2016-08-24",136816,"ágúst",16,2016-08-01,1
"787",929,3,"Kötlufell",111,"Fjölbýli",24900000,3,78,"2016-08-25",319231,"ágúst",16,2016-08-01,1
"788",930,4,"Klapparhlíð",270,"Fjölbýli",35900000,3,79.2,"2016-08-25",453283,"ágúst",16,2016-08-01,1
"789",931,5,"Hafnarbraut",620,"Par/Raðhús",12500000,7,150.6,"2016-08-25",83001,"ágúst",16,2016-08-01,1
"790",932,7,"Hlíðarvegur",260,"Par/Raðhús",33900000,4,145,"2016-08-25",233793,"ágúst",16,2016-08-01,1
"791",933,8,"Kársnesbraut",200,"Fjölbýli",25200000,2,74.9,"2016-08-25",336449,"ágúst",16,2016-08-01,1
"792",934,9,"Hnoðravellir",221,"Par/Raðhús",57900000,5,202,"2016-08-25",286634,"ágúst",16,2016-08-01,1
"793",935,10,"Tryggvagata",800,"Fjölbýli",17900000,3,67.1,"2016-08-25",266766,"ágúst",16,2016-08-01,1
"794",936,11,"Hraunbær",110,"Fjölbýli",17900000,2,32.6,"2016-08-25",549080,"ágúst",16,2016-08-01,1
"795",937,12,"Hverafold",112,"Einbýli",79900000,6,250.4,"2016-08-25",319089,"ágúst",16,2016-08-01,1
"796",938,13,"Hrísrimi",112,"Fjölbýli",26900000,2,79.4,"2016-08-25",338791,"ágúst",16,2016-08-01,1
"797",939,14,"Skúlagata",101,"Fjölbýli",43000000,3,123,"2016-08-25",349593,"ágúst",16,2016-08-01,1
"798",940,15,"Miðtún - Opið Hús",105,"Einbýli",84500000,8,287.9,"2016-08-25",293505,"ágúst",16,2016-08-01,1
"799",941,16,"Grundarstígur",101,"Fjölbýli",21500000,2,37.5,"2016-08-25",573333,"ágúst",16,2016-08-01,1
"800",942,17,"Breiðavík",112,"Fjölbýli",27900000,2,68.4,"2016-08-25",407895,"ágúst",16,2016-08-01,1
"801",943,18,"Jaðarsbraut",300,"Fjölbýli",28400000,3,97.7,"2016-08-25",290686,"ágúst",16,2016-08-01,1
"802",944,19,"Laufengi",112,"Fjölbýli",34500000,4,107.3,"2016-08-25",321528,"ágúst",16,2016-08-01,1
"803",945,20,"Lyngmói",800,"Par/Raðhús",33400000,4,143.1,"2016-08-25",233403,"ágúst",16,2016-08-01,1
"804",947,23,"Fífurimi",112,"Hæðir",33900000,2,89.2,"2016-08-25",380045,"ágúst",16,2016-08-01,1
"805",948,24,"Krummahólar",111,"Fjölbýli",39900000,4,157.6,"2016-08-25",253173,"ágúst",16,2016-08-01,1
"806",949,25,"Gefjunarbrunnur ",113,"Par/Raðhús",27500000,4,501.8,"2016-08-25",54803,"ágúst",16,2016-08-01,1
"807",950,1,"Sjafnarvellir",230,"Par/Raðhús",43900000,6,184.8,"2016-08-26",237554,"ágúst",16,2016-08-01,1
"808",951,2,"Sunnubraut",200,"Einbýli",38000000,4,130.8,"2016-08-26",290520,"ágúst",16,2016-08-01,1
